id,minute,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
536186,90,0.855,0.4429999923706054,Largie Ramazani,h,10975,OpenPlay,2023,LeftFoot,22715,Almeria,Celta Vigo,2,3,2023-09-01 20:00:00,Chumi,Pass
136916,79,0.980999984741211,0.24,David Barral,a,2087,OpenPlay,2016,RightFoot,1852,Atletico Madrid,Granada,7,1,2016-10-15 20:30:00,,TakeOn
604480,3,0.9440000152587892,0.4120000076293945,Mamadou Sylla,h,2433,OpenPlay,2024,Head,27126,Real Valladolid,Atletico Madrid,0,5,2024-11-30 20:00:00,,Aerial
563658,80,0.845999984741211,0.395,Kirian Rodríguez,a,11743,OpenPlay,2023,RightFoot,22926,Atletico Madrid,Las Palmas,5,0,2024-02-17 13:00:00,Julián Araujo,Pass
498131,44,0.7090000152587891,0.3920000076293945,Gerard Gumbau,a,2609,DirectFreekick,2022,LeftFoot,19088,Real Valladolid,Elche,2,1,2022-11-05 15:15:00,,Standard
460733,86,0.8109999847412109,0.6819999694824219,Brian Oliván,h,9754,OpenPlay,2021,LeftFoot,17341,Mallorca,Real Sociedad,0,2,2022-03-02 20:00:00,Javi Llabrés,Pass
595975,27,0.885,0.5,Alex Berenguer,a,5091,Penalty,2024,RightFoot,27066,Girona,Athletic Club,2,1,2024-10-06 12:00:00,,Standard
171403,17,0.86,0.515,Jason,h,4076,SetPiece,2017,LeftFoot,8003,Levante,Atletico Madrid,0,5,2017-11-25 19:45:00,,
580418,76,0.7880000305175782,0.4859999847412109,Pablo Barrios Rivas,h,10494,FromCorner,2023,RightFoot,23026,Atletico Madrid,Celta Vigo,1,0,2024-05-12 14:15:00,,
454238,21,0.92,0.605,Rafa Mir,a,2589,OpenPlay,2021,Head,17344,Valencia,Sevilla,1,1,2022-01-19 20:30:00,Marcos Acuña,Cross
545240,27,0.9059999847412108,0.62,Marc Cardona,a,5159,FromCorner,2023,Head,22785,Almeria,Las Palmas,1,2,2023-10-28 12:00:00,Javi Muñoz,Cross
171272,87,0.8719999694824219,0.6329999923706054,Simone Zaza,a,1642,OpenPlay,2017,LeftFoot,7949,Real Betis,Valencia,3,6,2017-10-15 19:45:00,Santi Mina,Chipped
84336,85,0.8830000305175781,0.7559999847412109,Aketxe,a,2613,OpenPlay,2015,RightFoot,1414,Eibar,Athletic Club,2,0,2015-08-30 20:30:00,De Marcos,Pass
434160,42,0.965,0.6029999923706054,Memphis Depay,h,555,OpenPlay,2021,Head,17196,Barcelona,Levante,3,0,2021-09-26 14:15:00,Óscar Mingueza,Cross
142206,1,0.8240000152587891,0.4659999847412109,Xabi Prieto,h,2233,OpenPlay,2016,RightFoot,4048,Real Sociedad,Deportivo La Coruna,1,0,2017-04-23 11:00:00,Yuri,Cross
89681,1,0.8390000152587891,0.7280000305175781,Denis Cheryshev,h,2494,SetPiece,2015,RightFoot,1631,Valencia,Espanyol,2,1,2016-02-13 23:30:00,Aderlan Santos,TakeOn
498986,89,0.9569999694824218,0.4509999847412109,Rodrygo,a,8015,OpenPlay,2022,RightFoot,19086,Rayo Vallecano,Real Madrid,3,2,2022-11-07 20:00:00,Marco Asensio,Cross
622843,79,0.74,0.4559999847412109,Federico Valverde,a,6241,FromCorner,2024,RightFoot,27259,Villarreal,Real Madrid,1,2,2025-03-15 17:30:00,,Aerial
201497,14,0.7280000305175781,0.5579999923706055,Daniel Parejo,h,2378,OpenPlay,2017,RightFoot,8159,Valencia,Alaves,3,1,2018-03-17 15:15:00,Gonçalo Guedes,Pass
137448,92,0.6869999694824219,0.6179999923706054,Alberto Lora,a,2209,SetPiece,2016,LeftFoot,2776,Malaga,Sporting Gijon,3,2,2016-11-04 23:45:00,,
564112,10,0.8490000152587891,0.4770000076293945,Jørgen Strand Larsen,h,11070,OpenPlay,2023,RightFoot,22930,Celta Vigo,Barcelona,1,2,2024-02-17 17:30:00,Iago Aspas,Pass
286547,39,0.9180000305175782,0.4809999847412109,Juanpe,a,6121,SetPiece,2018,LeftFoot,10229,Leganes,Girona,0,2,2019-03-16 19:45:00,,
357866,78,0.8159999847412109,0.7140000152587891,Rubén Duarte,h,2110,OpenPlay,2019,LeftFoot,12249,Alaves,Eibar,2,1,2020-02-07 20:00:00,,BallRecovery
357037,86,0.8809999847412109,0.6459999847412109,Óscar Rodríguez,h,6570,OpenPlay,2019,LeftFoot,12236,Leganes,Real Sociedad,2,1,2020-02-02 11:00:00,Jonathan Silva,Pass
223950,59,0.955999984741211,0.5429999923706055,Sergio Ramos,a,2246,SetPiece,2018,RightFoot,9991,Athletic Club,Real Madrid,1,1,2018-09-15 18:45:00,,Rebound
480744,83,0.914000015258789,0.4209999847412109,Robert Lewandowski,h,227,OpenPlay,2022,RightFoot,18965,Barcelona,Rayo Vallecano,0,0,2022-08-13 19:00:00,,Rebound
544710,42,0.865999984741211,0.4170000076293945,Artem Dovbyk,h,11736,OpenPlay,2023,LeftFoot,22776,Girona,Almeria,5,2,2023-10-22 14:15:00,Yan Couto,Pass
170231,71,0.9030000305175782,0.2770000076293945,Jesús Navas,h,616,FromCorner,2017,RightFoot,7926,Sevilla,Las Palmas,1,0,2017-09-20 21:00:00,Steven N&#039;Zonzi,Pass
89659,35,0.735999984741211,0.5259999847412109,Rubén Rochina,a,2079,OpenPlay,2015,LeftFoot,1633,Real Sociedad,Granada,3,0,2016-02-14 15:00:00,Fran Rico,Pass
474643,7,0.889000015258789,0.639000015258789,Yannick Carrasco,h,2272,OpenPlay,2021,RightFoot,17477,Atletico Madrid,Real Madrid,1,0,2022-05-08 19:00:00,Koke,TakeOn
89229,91,0.8680000305175781,0.5279999923706055,Luis Suárez,a,2098,OpenPlay,2015,RightFoot,1623,Levante,Barcelona,0,2,2016-02-07 15:00:00,Lionel Messi,Pass
469648,27,0.901999969482422,0.515,Anthony Lozano,h,6533,OpenPlay,2021,Head,17460,Cadiz,Athletic Club,2,3,2022-04-21 18:00:00,Iván Alejo,Aerial
87239,84,0.921999969482422,0.5529999923706055,Sergi Enrich,a,2135,FromCorner,2015,Head,1552,Deportivo La Coruna,Eibar,2,0,2015-12-20 01:05:00,Lillo,Aerial
143063,75,0.924000015258789,0.4720000076293945,Sidnei,h,2314,FromCorner,2016,Head,4058,Deportivo La Coruna,Real Madrid,2,6,2017-04-26 20:30:00,,
355079,73,0.8490000152587891,0.6370000076293946,Dani Rodríguez,h,7841,OpenPlay,2019,LeftFoot,12219,Mallorca,Valencia,4,1,2020-01-19 11:00:00,Ante Budimir,Pass
636163,93,0.91,0.3370000076293945,Jesús Areso,a,9768,FromCorner,2024,RightFoot,27356,Alaves,Osasuna,1,1,2025-05-24 19:00:00,Aimar Oroz,Cross
227407,18,0.9080000305175782,0.56,Raphael Varane,a,2245,FromCorner,2018,Head,10016,Sevilla,Real Madrid,3,0,2018-09-26 20:00:00,Toni Kroos,Aerial
227549,6,0.884000015258789,0.3820000076293945,Loren Morón,a,6528,OpenPlay,2018,RightFoot,10012,Girona,Real Betis,0,1,2018-09-27 20:00:00,,
259044,17,0.8059999847412109,0.7280000305175781,Vitorino Antunes,h,4183,OpenPlay,2018,RightFoot,10073,Getafe,Valencia,0,1,2018-11-10 15:15:00,Amath Diedhiou,Pass
455898,45,0.8859999847412109,0.3879999923706054,Esteban Saveljich,a,9817,FromCorner,2021,Head,17359,Celta Vigo,Rayo Vallecano,2,0,2022-02-05 17:30:00,,
426165,93,0.8930000305175781,0.665,Adrià Pedrosa,a,7174,OpenPlay,2021,LeftFoot,17137,Osasuna,Espanyol,0,0,2021-08-14 20:00:00,Gori,TakeOn
201251,38,0.91,0.5690000152587891,Guilherme,h,1891,FromCorner,2017,Head,8164,Deportivo La Coruna,Las Palmas,1,1,2018-03-17 12:00:00,Juanfran,Aerial
473832,72,0.8969999694824219,0.5940000152587891,Ferrán Torres,a,6441,OpenPlay,2021,RightFoot,17478,Real Betis,Barcelona,1,2,2022-05-07 19:00:00,,
88408,65,0.885,0.5,Nordin Amrabat,h,575,Penalty,2015,RightFoot,1570,Malaga,Celta Vigo,2,0,2016-01-03 01:05:00,,Standard
258497,33,0.885,0.5,Portu,h,6118,Penalty,2018,RightFoot,10051,Girona,Rayo Vallecano,2,1,2018-10-27 11:00:00,,Standard
188843,33,0.931999969482422,0.4159999847412109,Antoine Griezmann,h,2270,OpenPlay,2017,LeftFoot,8070,Atletico Madrid,Girona,1,1,2018-01-20 15:15:00,Diego Costa,HeadPass
394014,48,0.8630000305175781,0.505,Denis Cheryshev,a,2494,OpenPlay,2020,LeftFoot,14909,Barcelona,Valencia,2,2,2020-12-19 15:15:00,Gonçalo Guedes,Pass
90587,39,0.715,0.6309999847412109,Guilherme Siqueira,h,2375,FromCorner,2015,LeftFoot,1697,Valencia,Celta Vigo,0,2,2016-03-20 21:15:00,,Rebound
220265,48,0.8490000152587891,0.5770000076293945,Jony,h,2216,OpenPlay,2018,LeftFoot,9969,Alaves,Real Betis,0,0,2018-08-25 19:15:00,,Rebound
618785,50,0.860999984741211,0.305,Javi Muñoz,h,4168,OpenPlay,2024,LeftFoot,27226,Las Palmas,Barcelona,0,2,2025-02-22 20:00:00,Oliver McBurnie,LayOff
88587,12,0.8090000152587891,0.524000015258789,Pablo Hernández,h,2286,OpenPlay,2015,LeftFoot,1589,Celta Vigo,Levante,4,3,2016-01-16 21:15:00,Fabián Orellana,Pass
580987,56,0.8530000305175781,0.425,Ianis Hagi,a,1428,OpenPlay,2023,LeftFoot,23044,Real Madrid,Alaves,5,0,2024-05-14 19:30:00,Antonio Blanco,Chipped
179909,40,0.8319999694824218,0.255,Sergio León,h,5095,OpenPlay,2017,LeftFoot,8022,Real Betis,Atletico Madrid,0,1,2017-12-10 15:15:00,,TakeOn
574826,54,0.9230000305175782,0.3279999923706054,Iago Aspas,h,2290,OpenPlay,2023,LeftFoot,22997,Celta Vigo,Las Palmas,4,1,2024-04-20 12:00:00,Óscar Mingueza,Pass
524226,42,0.799000015258789,0.705999984741211,Javi Puado,a,6933,OpenPlay,2022,RightFoot,19291,Sevilla,Espanyol,3,2,2023-05-04 17:30:00,Brian Oliván,Pass
404057,52,0.94,0.3479999923706054,Nacho,h,2247,FromCorner,2020,Head,14142,Real Madrid,Getafe,2,0,2021-02-09 20:00:00,Marco Asensio,Cross
402971,67,0.7819999694824219,0.2710000038146972,Fede San Emeterio,a,7905,OpenPlay,2020,RightFoot,14988,Alaves,Real Valladolid,1,0,2021-02-05 20:00:00,,
187202,73,0.870999984741211,0.41,Portu,h,6118,OpenPlay,2017,RightFoot,8066,Girona,Las Palmas,6,0,2018-01-13 12:00:00,Michael Olunga,Pass
581295,41,0.960999984741211,0.6580000305175782,Antoine Griezmann,a,2270,OpenPlay,2023,LeftFoot,23039,Getafe,Atletico Madrid,0,3,2024-05-15 20:00:00,Samuel Lino,
316519,67,0.855,0.624000015258789,Darwin Machís,a,4226,OpenPlay,2019,RightFoot,12050,Espanyol,Granada,0,3,2019-09-01 18:00:00,,
615119,84,0.8580000305175781,0.3940000152587891,Takuma Asano,a,6087,OpenPlay,2024,LeftFoot,27192,Atletico Madrid,Mallorca,2,0,2025-02-01 17:30:00,,Rebound
628023,36,0.955,0.5209999847412109,Juan Camilo Hernández,h,6954,OpenPlay,2024,Head,27285,Real Betis,Villarreal,1,2,2025-04-13 16:30:00,Antony,Cross
302484,58,0.8230000305175781,0.500999984741211,Munir,h,2106,OpenPlay,2018,RightFoot,10331,Sevilla,Athletic Club,2,0,2019-05-18 14:15:00,Wissam Ben Yedder,Pass
518713,44,0.8930000305175781,0.5459999847412109,Sergi Guardiola,a,5212,SetPiece,2022,Head,19233,Real Betis,Cadiz,0,2,2023-04-09 14:15:00,Isaac Carcelén,Cross
597614,15,0.865999984741211,0.4309999847412109,Ángel Correa,h,2275,OpenPlay,2024,RightFoot,27073,Atletico Madrid,Leganes,3,1,2024-10-20 14:15:00,Pablo Barrios Rivas,Pass
200466,50,0.933000030517578,0.5979999923706054,Gerard Moreno,h,2120,OpenPlay,2017,LeftFoot,8150,Espanyol,Real Sociedad,2,1,2018-03-11 11:00:00,Pablo Piatti,Cross
90286,24,0.9059999847412108,0.4209999847412109,Gonzalo Escalante,a,2437,OpenPlay,2015,RightFoot,1661,Sevilla,Eibar,1,0,2016-03-02 23:00:00,,
386047,78,0.7769999694824219,0.5059999847412109,Trincão,h,8934,OpenPlay,2020,LeftFoot,14856,Barcelona,Real Betis,5,2,2020-11-07 15:15:00,,TakeOn
392766,92,0.47,0.938000030517578,Iñigo Martínez,a,2484,OpenPlay,2020,LeftFoot,14906,Real Madrid,Athletic Club,3,1,2020-12-15 21:00:00,Unai Simón,Pass
494189,46,0.87,0.5590000152587891,Ilaix Moriba,a,9243,FromCorner,2022,RightFoot,19055,Sevilla,Valencia,1,1,2022-10-18 17:00:00,,
434414,54,0.9769999694824218,0.549000015258789,Willian José,h,2361,OpenPlay,2021,LeftFoot,17205,Real Betis,Getafe,2,0,2021-09-26 19:00:00,,
498130,42,0.895,0.4859999847412109,Sergio León,h,5095,OpenPlay,2022,RightFoot,19088,Real Valladolid,Elche,2,1,2022-11-05 15:15:00,Sergio Escudero,Cross
198286,87,0.9,0.499000015258789,Loïc Remy,h,690,SetPiece,2017,Head,8130,Getafe,Deportivo La Coruna,3,0,2018-02-28 18:30:00,Vitorino Antunes,Cross
171929,10,0.7340000152587891,0.6509999847412109,Alfonso,h,2521,OpenPlay,2017,LeftFoot,7979,Alaves,Espanyol,1,0,2017-11-04 17:30:00,,TakeOn
136667,28,0.7930000305175782,0.385,Xabi Prieto,h,2233,OpenPlay,2016,RightFoot,1839,Real Sociedad,Real Betis,1,0,2016-09-30 22:45:00,,
532849,94,0.8190000152587891,0.2879999923706055,Alexander Sørloth,a,6531,OpenPlay,2023,LeftFoot,22695,Mallorca,Villarreal,0,1,2023-08-18 17:30:00,Ilias Akhomach,Pass
139482,53,0.76,0.6480000305175782,Jurado,h,582,OpenPlay,2016,RightFoot,3884,Espanyol,Deportivo La Coruna,1,1,2017-01-06 23:45:00,,TakeOn
209375,77,0.9059999847412108,0.649000015258789,Diego Rolan,h,3261,OpenPlay,2017,LeftFoot,8194,Malaga,Real Madrid,1,2,2018-04-15 18:45:00,,
138971,71,0.9669999694824218,0.4120000076293945,Celso Borges,a,2466,OpenPlay,2016,Head,3976,Sporting Gijon,Deportivo La Coruna,0,1,2017-03-05 11:00:00,Luisinho,Cross
223254,36,0.774000015258789,0.6519999694824219,Joan Jordán,a,2122,OpenPlay,2018,LeftFoot,9988,Atletico Madrid,Eibar,1,1,2018-09-15 11:00:00,,
137625,73,0.8209999847412109,0.489000015258789,Antonio Sanabria,a,2217,OpenPlay,2016,RightFoot,1859,Osasuna,Real Betis,1,2,2016-10-21 22:45:00,Petros,Pass
388562,66,0.8490000152587891,0.57,Alberto Perea,a,8849,OpenPlay,2020,LeftFoot,14884,Elche,Cadiz,1,1,2020-11-28 13:00:00,Álex Fernández,TakeOn
427305,15,0.8219999694824218,0.5120000076293946,Luis Suárez,h,8978,OpenPlay,2021,RightFoot,17148,Granada,Valencia,1,1,2021-08-21 17:30:00,Carlos Bacca,Throughball
583376,14,0.87,0.590999984741211,Ferland Mendy,h,6233,OpenPlay,2023,RightFoot,23063,Real Madrid,Real Betis,0,0,2024-05-25 19:00:00,,TakeOn
612768,19,0.96,0.505,Lucas Vázquez,h,2253,OpenPlay,2024,Head,27180,Real Madrid,Las Palmas,4,1,2025-01-19 15:15:00,Kylian Mbappe-Lottin,Cross
169480,8,0.8290000152587891,0.8180000305175781,Jorge Molina,h,2155,OpenPlay,2017,RightFoot,7893,Getafe,Sevilla,0,1,2017-08-27 19:15:00,Vitorino Antunes,Pass
169217,19,0.9080000305175782,0.6090000152587891,Rodrigo,h,2381,OpenPlay,2017,LeftFoot,7880,Valencia,Las Palmas,1,0,2017-08-18 21:15:00,Carlos Soler,Chipped
188025,44,0.914000015258789,0.5370000076293945,Raúl García,a,2400,SetPiece,2017,RightFoot,8062,Espanyol,Athletic Club,1,1,2018-01-14 17:30:00,Iturraspe,Cross
510279,28,0.8219999694824218,0.35,Suso,a,1129,OpenPlay,2022,LeftFoot,19178,Rayo Vallecano,Sevilla,1,1,2023-02-19 15:15:00,,
484068,27,0.7219999694824218,0.5259999847412109,Joan Jordán,a,2122,DirectFreekick,2022,RightFoot,18986,Almeria,Sevilla,2,1,2022-08-27 20:00:00,,Standard
321630,79,0.8519999694824218,0.6370000076293946,Anssumane Fati,h,7967,OpenPlay,2019,LeftFoot,12073,Barcelona,Villarreal,2,1,2019-09-24 19:00:00,Antoine Griezmann,Pass
628172,9,0.8030000305175782,0.34,Antoine Griezmann,h,2270,OpenPlay,2024,LeftFoot,27284,Atletico Madrid,Real Valladolid,4,2,2025-04-14 19:00:00,,BallRecovery
629624,85,0.76,0.4359999847412109,Rafa Mir,h,2589,OpenPlay,2024,RightFoot,27302,Valencia,Espanyol,1,1,2025-04-22 19:00:00,,
172528,87,0.759000015258789,0.5820000076293945,Lionel Messi,a,2097,OpenPlay,2017,LeftFoot,7998,Leganes,Barcelona,0,3,2017-11-18 15:15:00,Paulinho,Pass
285316,27,0.89,0.7090000152587891,Mikel Oyarzabal,a,2234,OpenPlay,2018,LeftFoot,10225,Sevilla,Real Sociedad,5,2,2019-03-10 17:30:00,Mikel Merino,Pass
632019,93,0.8909999847412109,0.2889999961853027,Suso,h,1129,OpenPlay,2024,LeftFoot,27320,Sevilla,Leganes,2,2,2025-05-04 14:15:00,Nemanja Gudelj,Pass
440624,16,0.8809999847412109,0.5840000152587891,Jorge Molina,a,2155,OpenPlay,2021,LeftFoot,17255,Levante,Granada,0,3,2021-11-01 20:00:00,Alberto Soro,BallTouch
517296,6,0.860999984741211,0.6090000152587891,Ayoze Pérez,a,770,OpenPlay,2022,RightFoot,19223,Atletico Madrid,Real Betis,1,0,2023-04-02 19:00:00,Borja Iglesias,Pass
408861,57,0.7859999847412109,0.5970000076293945,Mikel Rico,h,2406,SetPiece,2020,RightFoot,15032,SD Huesca,Celta Vigo,3,4,2021-03-07 13:00:00,,
197058,87,0.8669999694824219,0.5209999847412109,Sergi Gómez,a,2282,SetPiece,2017,Head,8113,Getafe,Celta Vigo,3,0,2018-02-19 20:00:00,Daniel Wass,Aerial
92523,63,0.8780000305175781,0.7019999694824218,Yoda,a,2201,OpenPlay,2015,LeftFoot,1776,Real Betis,Getafe,2,1,2016-05-15 21:30:00,Stefan Scepovic,Pass
396173,84,0.7669999694824219,0.4570000076293945,Marco Asensio,a,2117,OpenPlay,2020,LeftFoot,14934,Elche,Real Madrid,1,1,2020-12-30 20:30:00,Federico Valverde,Pass
443318,18,0.9130000305175782,0.3990000152587891,Marco Asensio,a,2117,OpenPlay,2021,RightFoot,17270,Granada,Real Madrid,1,4,2021-11-21 15:15:00,Toni Kroos,Pass
461853,46,0.745999984741211,0.6759999847412109,Denis Suárez,h,2308,OpenPlay,2021,RightFoot,17399,Celta Vigo,Mallorca,4,3,2022-03-06 17:30:00,Iago Aspas,Pass
440627,28,0.909000015258789,0.5729999923706055,Roberto Soldado,h,2311,OpenPlay,2021,RightFoot,17255,Levante,Granada,0,3,2021-11-01 20:00:00,,
136085,85,0.919000015258789,0.685,Jordi Alba,h,2093,OpenPlay,2016,LeftFoot,1825,Barcelona,Atletico Madrid,1,1,2016-09-22 00:00:00,Ivan Rakitic,Pass
501480,82,0.911999969482422,0.5840000152587891,Ángel,a,4136,OpenPlay,2022,LeftFoot,19105,Getafe,Mallorca,2,0,2022-12-30 16:00:00,Amath Diedhiou,Cross
422757,50,0.8190000152587891,0.2910000038146972,Yeremi Pino,h,9024,OpenPlay,2020,RightFoot,15147,Villarreal,Sevilla,4,0,2021-05-16 16:30:00,Gerard Moreno,Pass
582414,62,0.85,0.29,Arda Güler,a,12190,OpenPlay,2023,LeftFoot,23054,Villarreal,Real Madrid,4,4,2024-05-19 17:00:00,Luka Modric,TakeOn
139077,87,0.7430000305175781,0.3160000038146973,De las Cuevas,h,5096,DirectFreekick,2016,RightFoot,3914,Osasuna,Malaga,1,1,2017-01-27 22:45:00,,Standard
92270,75,0.7559999847412109,0.5540000152587891,Yannick Carrasco,a,2272,DirectFreekick,2015,RightFoot,1761,Levante,Atletico Madrid,2,1,2016-05-08 19:00:00,,Standard
554352,69,0.8090000152587891,0.4709999847412109,Koke,a,2269,FromCorner,2023,RightFoot,22846,Athletic Club,Atletico Madrid,2,0,2023-12-16 15:15:00,,Rebound
426121,85,0.8859999847412109,0.4620000076293945,Morales,a,2186,OpenPlay,2021,RightFoot,17139,Cadiz,Levante,1,1,2021-08-14 17:30:00,,BallRecovery
603230,91,0.9290000152587892,0.4429999923706054,Borja Iglesias,h,2543,OpenPlay,2024,RightFoot,27117,Celta Vigo,Barcelona,2,2,2024-11-23 20:00:00,Pablo Durán,Cross
197471,77,0.8440000152587891,0.639000015258789,Hernán Pérez,a,2115,OpenPlay,2017,RightFoot,8120,Real Madrid,Alaves,4,0,2018-02-24 15:15:00,Rubén Duarte,Pass
503902,33,0.9009999847412108,0.49,Omar Alderete,h,8986,SetPiece,2022,Head,19130,Getafe,Espanyol,1,2,2023-01-15 13:00:00,Luis Milla,Cross
494320,55,0.7480000305175781,0.6140000152587891,Roque Mesa,h,2356,OpenPlay,2022,RightFoot,19059,Real Valladolid,Celta Vigo,4,1,2022-10-19 17:00:00,Kike Pérez,Pass
558193,48,0.7440000152587891,0.5379999923706055,Igor Zubeldia,a,2417,SetPiece,2023,RightFoot,22876,Athletic Club,Real Sociedad,2,1,2024-01-13 17:30:00,Ander Barrenetxea,Pass
507217,14,0.7390000152587891,0.4470000076293945,Álex Baena,a,8417,OpenPlay,2022,RightFoot,19156,Elche,Villarreal,3,1,2023-02-04 15:15:00,Juan Foyth,Pass
89178,22,0.7759999847412109,0.6120000076293945,Daniel Wass,h,2284,OpenPlay,2015,RightFoot,1625,Celta Vigo,Sevilla,1,1,2016-02-07 21:15:00,Iago Aspas,Pass
576541,14,0.911999969482422,0.2770000076293945,Takefusa Kubo,h,8001,OpenPlay,2023,LeftFoot,23014,Real Sociedad,Real Madrid,0,1,2024-04-26 19:00:00,Ander Barrenetxea,Pass
580403,13,0.885,0.6730000305175782,Samuel Lino,h,10943,OpenPlay,2023,RightFoot,23026,Atletico Madrid,Celta Vigo,1,0,2024-05-12 14:15:00,,
421544,76,0.825999984741211,0.5220000076293946,Luis Suárez,h,2098,OpenPlay,2020,RightFoot,15128,Atletico Madrid,Real Sociedad,2,1,2021-05-12 20:00:00,Marcos Llorente,Pass
144223,39,0.8069999694824219,0.4579999923706054,Theo Bongonda,h,2288,OpenPlay,2016,LeftFoot,4046,Celta Vigo,Real Betis,0,1,2017-04-23 15:15:00,,BallRecovery
281994,72,0.750999984741211,0.3820000076293945,Kevin Gameiro,h,2442,OpenPlay,2018,RightFoot,10210,Valencia,Athletic Club,2,0,2019-03-03 19:45:00,Neto,Pass
259129,41,0.8719999694824219,0.3959999847412109,Luis Suárez,h,2098,OpenPlay,2018,RightFoot,10075,Barcelona,Real Betis,3,4,2018-11-11 15:15:00,Sergi Roberto,Pass
477034,15,0.755,0.5309999847412109,Luka Modric,h,2250,OpenPlay,2021,LeftFoot,17510,Real Madrid,Real Betis,0,0,2022-05-20 19:00:00,Toni Kroos,Pass
437834,5,0.885,0.5,Joselu,a,866,Penalty,2021,RightFoot,17231,Cadiz,Alaves,0,2,2021-10-23 14:15:00,,Standard
416743,11,0.845,0.66,Jairo Izquierdo,h,9008,OpenPlay,2020,RightFoot,15082,Cadiz,Real Madrid,0,3,2021-04-21 20:00:00,Álvaro Negredo,Pass
439740,36,0.895,0.5,Joan Jordán,h,2122,OpenPlay,2021,Head,17249,Sevilla,Osasuna,2,0,2021-10-30 14:15:00,Ivan Rakitic,Cross
629752,3,0.735999984741211,0.3970000076293945,Damián Rodríguez,h,10614,OpenPlay,2024,LeftFoot,27307,Celta Vigo,Villarreal,3,0,2025-04-23 17:00:00,Fernando López,Pass
425607,66,0.735999984741211,0.54,Mauro Arambarri,a,3264,FromCorner,2021,LeftFoot,17136,Valencia,Getafe,1,0,2021-08-13 19:00:00,,Aerial
416352,40,0.904000015258789,0.725999984741211,Roberto Torres,h,5093,OpenPlay,2020,RightFoot,15085,Osasuna,Valencia,3,1,2021-04-21 17:00:00,Javi Martínez,Chipped
198476,92,0.7930000305175782,0.735999984741211,Alberto De la Bella,a,2239,OpenPlay,2017,LeftFoot,8129,Real Betis,Real Sociedad,0,0,2018-03-01 18:30:00,,
540214,93,0.9540000152587892,0.4429999923706054,Robert Lewandowski,a,227,OpenPlay,2023,RightFoot,22749,Mallorca,Barcelona,2,2,2023-09-26 19:30:00,Lamine Yamal,Cross
89038,70,0.97,0.4870000076293945,Karim Benzema,a,2370,OpenPlay,2015,RightFoot,1606,Real Betis,Real Madrid,1,1,2016-01-24 23:30:00,James Rodríguez,Pass
90774,17,0.916999969482422,0.46,Fernando Llorente,h,1728,OpenPlay,2015,Head,1725,Sevilla,Deportivo La Coruna,1,1,2016-04-17 18:00:00,Yevhen Konoplyanka,Cross
172129,62,0.715,0.3920000076293945,Casemiro,h,2248,OpenPlay,2017,RightFoot,7983,Real Madrid,Las Palmas,3,0,2017-11-05 19:45:00,Cristiano Ronaldo,Pass
634026,0,0.8730000305175781,0.4659999847412109,Yeremi Pino,h,9024,OpenPlay,2024,RightFoot,27341,Villarreal,Leganes,3,0,2025-05-14 17:00:00,Álex Baena,Cross
221278,32,0.875,0.4759999847412109,Javi Moyano,a,6914,FromCorner,2018,RightFoot,9977,Getafe,Real Valladolid,0,0,2018-08-31 21:00:00,Óscar Plano,Cross
494495,85,0.8780000305175781,0.455,Gonzalo Verdú,h,8891,FromCorner,2022,Head,19054,Elche,Real Madrid,0,3,2022-10-19 19:00:00,Gerard Gumbau,Aerial
286826,72,0.915,0.49,Mario Hermoso,h,6136,FromCorner,2018,Head,10234,Espanyol,Sevilla,0,1,2019-03-17 15:15:00,Sergi Darder,Aerial
579992,33,0.7709999847412109,0.605999984741211,Daniel Parejo,h,2378,FromCorner,2023,RightFoot,23033,Villarreal,Sevilla,3,2,2024-05-11 14:15:00,,
91158,61,0.9280000305175782,0.4,Jean-Sylvain Babin,h,2077,FromCorner,2015,Head,1692,Granada,Rayo Vallecano,2,2,2016-03-19 21:15:00,Rubén Pérez,Aerial
353641,46,0.8930000305175781,0.6759999847412109,Mikel Vesga,a,5077,OpenPlay,2019,RightFoot,12210,Sevilla,Athletic Club,1,1,2020-01-03 20:00:00,Yuri,Pass
420317,10,0.74,0.595999984741211,Asier Villalibre,h,5173,OpenPlay,2020,LeftFoot,15119,Athletic Club,Osasuna,2,2,2021-05-08 19:00:00,Mikel Vesga,Pass
530202,20,0.705,0.6990000152587891,Sergio Canales,a,2571,OpenPlay,2022,LeftFoot,19329,Girona,Real Betis,1,2,2023-05-28 17:00:00,Rodrigo Sánchez,Pass
141582,6,0.9030000305175782,0.2670000076293945,Kevin-Prince Boateng,h,1819,OpenPlay,2016,RightFoot,3940,Las Palmas,Sevilla,0,1,2017-02-12 17:30:00,Jonathan Viera,Chipped
432181,45,0.948000030517578,0.6819999694824219,Hugo Duro,h,6637,OpenPlay,2021,LeftFoot,17183,Valencia,Real Madrid,1,2,2021-09-19 19:00:00,Gabriel,TakeOn
436445,20,0.8180000305175781,0.4870000076293945,Jorge De Frutos,h,8107,OpenPlay,2021,RightFoot,17221,Levante,Getafe,0,0,2021-10-16 16:30:00,Roberto Soldado,Pass
508604,27,0.855,0.590999984741211,Youssef En-Nesyri,h,5169,OpenPlay,2022,LeftFoot,19170,Sevilla,Mallorca,2,0,2023-02-11 17:30:00,Pape Alassane Gueye,Chipped
